phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7344452,https://getitapprovedacceptourterms2021.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7344452,2021-11-09T02:06:44+00:00,yes,2021-11-09T02:14:26+00:00,yes,Other
7344451,http://vugik.vomaliv389.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7344451,2021-11-09T02:06:40+00:00,yes,2021-11-09T02:14:26+00:00,yes,Other
7344437,https://qevwisdfztymporlndsckabdil-dot-gl44393333333.rj.r.appspot.com/',http://www.phishtank.com/phish_detail.php?phish_id=7344437,2021-11-09T02:05:47+00:00,yes,2021-11-09T02:14:27+00:00,yes,Other
7344436,https://oyknrmzazildlsaxutqiatopgs-dot-gl44393333333.rj.r.appspot.com/',http://www.phishtank.com/phish_detail.php?phish_id=7344436,2021-11-09T02:05:44+00:00,yes,2021-11-09T02:14:27+00:00,yes,Other
7344433,https://neptuneinnovations.com/wells-secured/wellsfargo/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=7344433,2021-11-09T02:05:31+00:00,yes,2021-11-09T02:14:27+00:00,yes,Other
7344411,https://chiragrajoria.github.io/Netflix-clone,http://www.phishtank.com/phish_detail.php?phish_id=7344411,2021-11-09T02:04:12+00:00,yes,2021-11-24T08:52:03+00:00,yes,Other
7344412,https://chiragrajoria.github.io/Netflix-clone/,http://www.phishtank.com/phish_detail.php?phish_id=7344412,2021-11-09T02:04:12+00:00,yes,2021-11-09T19:37:02+00:00,yes,Other
7344357,https://rsujkblokqlyqfonpzgztejdji-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7344357,2021-11-09T02:01:25+00:00,yes,2021-11-09T02:06:26+00:00,yes,Other
7344345,https://sdgmjgvjvgj.sayamu33a90scuy981f.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7344345,2021-11-09T02:00:44+00:00,yes,2021-11-09T02:06:26+00:00,yes,Other
7344307,https://dumerobui.xyz/geo/nl/eur/register/5/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7344307,2021-11-09T01:00:25+00:00,yes,2021-11-24T08:05:54+00:00,yes,Other
7344280,https://track.adform.net/C/?bn=35405429;cpdir=https://tmmny.csb.app/.wewrewew.aHR0cHM6Ly9pbnZlc3RpbmdpbmdvZC5vcmcvQVBJMjQ3.YW1iZXIuZml0dG9uQHNwYXJrLmNvLm56,http://www.phishtank.com/phish_detail.php?phish_id=7344280,2021-11-09T00:03:55+00:00,yes,2021-11-09T00:14:42+00:00,yes,Other
7344259,http://taxopus.com/wp-admin/app/we/transfer/login.php?email=,http://www.phishtank.com/phish_detail.php?phish_id=7344259,2021-11-08T23:03:31+00:00,yes,2021-11-08T23:10:59+00:00,yes,Other
7344258,https://builmon.xyz/geo/fi/eur/register/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344258,2021-11-08T23:03:27+00:00,yes,2021-11-08T23:10:59+00:00,yes,Other
7344257,https://builmon.xyz/geo/dk/eur/register/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344257,2021-11-08T23:03:22+00:00,yes,2021-11-08T23:10:59+00:00,yes,Other
7344256,https://builmon.xyz/geo/nl/eur/register/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344256,2021-11-08T23:03:18+00:00,yes,2021-11-08T23:10:59+00:00,yes,Other
7344255,https://builmon.xyz/geo/se/eur/register/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344255,2021-11-08T23:03:13+00:00,yes,2021-11-08T23:10:59+00:00,yes,Other
7344254,https://builmon.xyz/geo/es/usd/registro/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344254,2021-11-08T23:03:09+00:00,yes,2021-11-08T23:10:59+00:00,yes,Other
7344253,https://builmon.xyz/geo/fr/eur/inscription/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344253,2021-11-08T23:03:04+00:00,yes,2021-11-08T23:10:59+00:00,yes,Other
7344245,https://builmon.xyz/geo/se/eur/register/5k/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344245,2021-11-08T23:02:26+00:00,yes,2021-11-08T23:11:00+00:00,yes,Other
7344244,https://builmon.xyz/geo/no/eur/register/5k/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344244,2021-11-08T23:02:21+00:00,yes,2021-11-08T23:11:00+00:00,yes,Other
7344243,https://builmon.xyz/geo/en/usd/register/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7344243,2021-11-08T23:02:17+00:00,yes,2021-11-08T23:11:00+00:00,yes,Other
7344206,http://ftx.com.vn,http://www.phishtank.com/phish_detail.php?phish_id=7344206,2021-11-08T22:46:25+00:00,yes,2021-12-10T13:35:27+00:00,yes,Other
7344159,https://storage.googleapis.com/document-check/sign.html,http://www.phishtank.com/phish_detail.php?phish_id=7344159,2021-11-08T21:47:16+00:00,yes,2021-11-08T22:14:41+00:00,yes,Allegro
7344141,http://webmailhosting.brazilsouth.cloudapp.azure.com/informweb/,http://www.phishtank.com/phish_detail.php?phish_id=7344141,2021-11-08T21:32:50+00:00,yes,2021-11-08T22:14:41+00:00,yes,Other
7343942,https://han.gl/G9yl5,http://www.phishtank.com/phish_detail.php?phish_id=7343942,2021-11-08T20:32:40+00:00,yes,2021-11-08T20:42:02+00:00,yes,"Internal Revenue Service"
7343868,https://han.gl/m8IkV,http://www.phishtank.com/phish_detail.php?phish_id=7343868,2021-11-08T19:16:39+00:00,yes,2021-11-08T19:22:36+00:00,yes,"Internal Revenue Service"
7343723,http://login-postfinance.com/,http://www.phishtank.com/phish_detail.php?phish_id=7343723,2021-11-08T17:03:56+00:00,yes,2021-11-08T17:11:50+00:00,yes,Other
7343645,https://mail.kuttabalfatih.com/nsii.cm/aprns.php,http://www.phishtank.com/phish_detail.php?phish_id=7343645,2021-11-08T16:30:13+00:00,yes,2021-11-08T18:12:30+00:00,yes,"ABSA Bank"
7343632,https://web-e1f6d.web.app//#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7343632,2021-11-08T16:23:50+00:00,yes,2021-11-08T18:12:30+00:00,yes,Other
7343621,https://bit.ly/Orange-id4,http://www.phishtank.com/phish_detail.php?phish_id=7343621,2021-11-08T16:11:17+00:00,yes,2021-11-08T18:12:30+00:00,yes,Other
7343578,https://bit.ly/Orange-id3,http://www.phishtank.com/phish_detail.php?phish_id=7343578,2021-11-08T16:06:36+00:00,yes,2021-11-08T18:12:30+00:00,yes,Other
7343575,https://bit.ly/Orange-id2,http://www.phishtank.com/phish_detail.php?phish_id=7343575,2021-11-08T16:05:36+00:00,yes,2021-11-08T18:12:30+00:00,yes,Other
7343476,http://monedri.xyz/geo/it/eur/iscriviti/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7343476,2021-11-08T15:00:46+00:00,yes,2021-11-24T08:00:10+00:00,yes,Other
7343458,https://docs.google.com/forms/d/e/1FAIpQLSe5hTthGIfMnIezoKiYpnjjHaNvkVlehSRk9esGCpOAuqUtIw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7343458,2021-11-08T14:43:45+00:00,yes,2021-11-24T07:58:12+00:00,yes,Other
7343457,https://forms.gle/8EPXhwDAPiAB7mfW7,http://www.phishtank.com/phish_detail.php?phish_id=7343457,2021-11-08T14:43:44+00:00,yes,2021-11-24T07:58:08+00:00,yes,Other
7343380,http://socialpinch.com/wp-content/hotmail,http://www.phishtank.com/phish_detail.php?phish_id=7343380,2021-11-08T14:02:43+00:00,yes,2021-11-08T14:12:14+00:00,yes,Other
7343372,http://oimos.com.mx/onedrive/newyear/xb/*,http://www.phishtank.com/phish_detail.php?phish_id=7343372,2021-11-08T14:02:21+00:00,yes,2021-11-08T14:12:14+00:00,yes,Other
7343095,https://storage.cloud.google.com/anaagc040gdyacgd0dyuser.appspot.com/index.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7343095,2021-11-08T08:30:42+00:00,yes,2021-11-08T13:43:37+00:00,yes,Other
7343064,http://socialpinch.com/wp-content/hotmail/,http://www.phishtank.com/phish_detail.php?phish_id=7343064,2021-11-08T08:01:54+00:00,yes,2021-11-08T08:07:22+00:00,yes,Other
7343055,https://sprw.io/stt-c625a3f2c2,http://www.phishtank.com/phish_detail.php?phish_id=7343055,2021-11-08T08:01:15+00:00,yes,2021-11-08T13:43:38+00:00,yes,Other
7342880,https://slmkufeckf.jon-jensen.workers.dev/#bW9yZWluZm9Ad2lkb21ha2VyLmNvbQ==,http://www.phishtank.com/phish_detail.php?phish_id=7342880,2021-11-08T02:20:20+00:00,yes,2021-11-24T07:59:22+00:00,yes,Other
7342869,https://roygijvhluozwnflsypmewrstt-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7342869,2021-11-08T02:01:14+00:00,yes,2021-11-08T02:05:37+00:00,yes,Other
7342868,https://hpnepgnmwrgdrrsdshzrvyirlx-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7342868,2021-11-08T02:01:10+00:00,yes,2021-11-08T02:05:37+00:00,yes,Other
7342867,https://ekbofexjlnsdsfaqxbcfpnfift-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7342867,2021-11-08T02:01:07+00:00,yes,2021-11-08T02:05:37+00:00,yes,Other
7342866,https://oudczfbniitcqdsrmaapdztwqo-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7342866,2021-11-08T02:01:02+00:00,yes,2021-11-08T02:05:37+00:00,yes,Other
7342842,http://friendsofnechockey.com/Templates/Default/Assets/Office.php.php,http://www.phishtank.com/phish_detail.php?phish_id=7342842,2021-11-08T01:00:31+00:00,yes,2021-11-08T13:34:54+00:00,yes,Other
7342836,https://facebook-accts.pages-recovery.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7342836,2021-11-08T00:21:53+00:00,yes,2021-11-08T00:35:36+00:00,yes,Facebook
7342823,http://secure.runescape.com-rse.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7342823,2021-11-07T23:26:32+00:00,yes,2021-11-07T23:35:00+00:00,yes,Other
7342822,https://secure.runescape.com-rse.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7342822,2021-11-07T23:26:31+00:00,yes,2021-11-07T23:35:00+00:00,yes,Other
7342789,http://fifit.co.uk/jelxwqrcrvhj&amp;ijosing&amp;kontakt@wmb-walther.de.html,http://www.phishtank.com/phish_detail.php?phish_id=7342789,2021-11-07T22:00:35+00:00,yes,2021-11-24T07:59:05+00:00,yes,Other
7342770,https://iplogger.info/2BYCk7,http://www.phishtank.com/phish_detail.php?phish_id=7342770,2021-11-07T21:12:32+00:00,yes,2021-11-07T21:23:57+00:00,yes,"JPMorgan Chase and Co."
7342685,https://www.srisritextiles.com/,http://www.phishtank.com/phish_detail.php?phish_id=7342685,2021-11-07T18:26:55+00:00,yes,2021-11-08T13:34:54+00:00,yes,Other
7342680,http://areueaom.gtva.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7342680,2021-11-07T18:21:12+00:00,yes,2021-11-07T18:34:13+00:00,yes,Other
7342625,http://areueaom.gtpzcve.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7342625,2021-11-07T17:21:14+00:00,yes,2021-11-07T17:24:28+00:00,yes,Other
7342558,https://taxopus.com/wp-admin/app/we/transfer/login.php?email=Bellshill.branch@arco.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=7342558,2021-11-07T15:01:00+00:00,yes,2021-11-08T13:34:55+00:00,yes,Other
7342557,https://taxopus.com/wp-admin/app/we/transfer/login.php?email=basildon.branch@arco.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=7342557,2021-11-07T15:00:56+00:00,yes,2021-11-08T13:34:55+00:00,yes,Other
7342555,http://taxopus.com/wp-admin/app/we/transfer/login.php?email=crayford.branch@arco.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=7342555,2021-11-07T15:00:52+00:00,yes,2021-11-08T13:34:55+00:00,yes,Other
7342556,https://taxopus.com/wp-admin/app/we/transfer/login.php?email=crayford.branch@arco.co.uk,http://www.phishtank.com/phish_detail.php?phish_id=7342556,2021-11-07T15:00:52+00:00,yes,2021-11-08T13:34:55+00:00,yes,Other
7342553,https://taxopus.com/wp-admin/app/we/transfer/login.php?email=,http://www.phishtank.com/phish_detail.php?phish_id=7342553,2021-11-07T15:00:43+00:00,yes,2021-11-07T15:04:50+00:00,yes,Other
7342540,http://wanchengtextile.com/.well-known/cvre/alibaba.htm,http://www.phishtank.com/phish_detail.php?phish_id=7342540,2021-11-07T14:02:34+00:00,yes,2021-11-07T14:11:10+00:00,yes,Other
7342319,http://www.reglic.in/cgi-bin/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7342319,2021-11-07T08:03:11+00:00,yes,2021-11-07T08:15:59+00:00,yes,Other
7342291,http://reglic.in/cgi-bin/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7342291,2021-11-07T08:00:41+00:00,yes,2021-11-07T08:15:59+00:00,yes,Other
7342286,https://puroxymembrane.com/,http://www.phishtank.com/phish_detail.php?phish_id=7342286,2021-11-07T07:31:05+00:00,yes,2021-11-07T07:41:30+00:00,yes,Other
7342184,https://mygoogleaccount.stantrade.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7342184,2021-11-07T05:00:33+00:00,yes,2021-11-24T07:32:46+00:00,yes,Other
7342183,http://mygoogleaccount.stantrade.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7342183,2021-11-07T05:00:32+00:00,yes,2021-11-24T07:32:45+00:00,yes,Other
7342132,https://storage.cloud.google.com/rrdar99rt9qraraq99euser.appspot.com/index.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7342132,2021-11-07T02:28:34+00:00,yes,2021-11-07T13:53:40+00:00,yes,Microsoft
7342106,http://realestate-page-10843446024.expresspestcontrol.co.nz/,http://www.phishtank.com/phish_detail.php?phish_id=7342106,2021-11-07T02:05:15+00:00,yes,2021-11-07T02:13:26+00:00,yes,Other
7342101,https://puroxymembrane.com/about-us/,http://www.phishtank.com/phish_detail.php?phish_id=7342101,2021-11-07T02:04:49+00:00,yes,2021-11-07T02:13:26+00:00,yes,Other
7342099,http://velvish.com/jeetengg.com/resources/data/pomo/index.php?1=34&amp;i=44579&amp;ig01o=,http://www.phishtank.com/phish_detail.php?phish_id=7342099,2021-11-07T02:04:45+00:00,yes,2021-11-07T02:13:26+00:00,yes,Other
7342100,https://velvish.com/jeetengg.com/resources/data/pomo/index.php?1=34&amp;i=44579&amp;ig01o=,http://www.phishtank.com/phish_detail.php?phish_id=7342100,2021-11-07T02:04:45+00:00,yes,2021-11-07T02:13:26+00:00,yes,Other
7342079,https://puroxymembrane.com/about-us,http://www.phishtank.com/phish_detail.php?phish_id=7342079,2021-11-07T02:03:16+00:00,yes,2021-11-07T02:13:26+00:00,yes,Other
7341621,https://bit.ly/3qc8JTv,http://www.phishtank.com/phish_detail.php?phish_id=7341621,2021-11-06T21:21:03+00:00,yes,2021-11-06T21:53:10+00:00,yes,Other
7341619,https://satemi.com.ve/,http://www.phishtank.com/phish_detail.php?phish_id=7341619,2021-11-06T21:16:06+00:00,yes,2021-11-06T21:53:10+00:00,yes,Other
7341488,http://amaozn.ywcimei.com/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=7341488,2021-11-06T21:00:45+00:00,yes,2021-11-06T21:24:39+00:00,yes,Other
7341215,https://hi.switchy.io/6EvI,http://www.phishtank.com/phish_detail.php?phish_id=7341215,2021-11-06T17:29:22+00:00,yes,2021-11-06T17:34:30+00:00,yes,Other
7341201,https://kargonova.com/js.html?email=user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7341201,2021-11-06T17:08:46+00:00,yes,2021-11-06T20:54:30+00:00,yes,Other
7341090,https://mbkj.wokeja2898.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7341090,2021-11-06T14:03:10+00:00,yes,2021-11-06T14:11:12+00:00,yes,Other
7341079,https://ialvkqkadlmcdltczoqpwoociz-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7341079,2021-11-06T14:02:31+00:00,yes,2021-11-06T14:11:12+00:00,yes,Other
7341077,http://jfovukvysqnglcjghfxncklqih-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7341077,2021-11-06T14:02:27+00:00,yes,2021-11-06T14:11:12+00:00,yes,Other
7341078,https://jfovukvysqnglcjghfxncklqih-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7341078,2021-11-06T14:02:27+00:00,yes,2021-11-06T14:11:12+00:00,yes,Other
7341075,http://vinbpcfatfnkjftetwwkucfqsi-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7341075,2021-11-06T14:02:23+00:00,yes,2021-11-06T14:11:12+00:00,yes,Other
7341076,https://vinbpcfatfnkjftetwwkucfqsi-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7341076,2021-11-06T14:02:23+00:00,yes,2021-11-06T14:11:12+00:00,yes,Other
7341074,https://qevwisdfztymporlndsckabdil-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7341074,2021-11-06T14:02:19+00:00,yes,2021-11-06T14:11:12+00:00,yes,Other
7341044,http://dhanushr24.github.io/clone-Netflix,http://www.phishtank.com/phish_detail.php?phish_id=7341044,2021-11-06T14:00:29+00:00,yes,2021-11-24T07:40:17+00:00,yes,Other
7341005,http://hpplotters.in/a/sec/security/verify/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7341005,2021-11-06T12:02:18+00:00,yes,2021-11-06T12:12:11+00:00,yes,Other
7340962,http://monedri.xyz/geo/en/usd/register/5p/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7340962,2021-11-06T09:01:10+00:00,yes,2021-11-06T20:54:30+00:00,yes,Other
7340961,https://monedri.xyz/geo/it/eur/iscriviti/5/index_auth.php,http://www.phishtank.com/phish_detail.php?phish_id=7340961,2021-11-06T09:01:05+00:00,yes,2021-11-06T20:54:30+00:00,yes,Other
7340950,http://costpify.com/wp-includes/css/dist/qtwtw/login.php?ss=2,http://www.phishtank.com/phish_detail.php?phish_id=7340950,2021-11-06T09:00:26+00:00,yes,2021-11-06T09:15:36+00:00,yes,Other
7340855,https://pages.secure-accts.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7340855,2021-11-06T04:07:54+00:00,yes,2021-11-06T04:11:13+00:00,yes,Facebook
7340811,https://firebasestorage.googleapis.com/v0/b/project-f68e7.appspot.com/o/klks.html?alt=media&token=1beb01dc-3574-447c-b8f1-e0d2316795a0#bonita@soupro.com,http://www.phishtank.com/phish_detail.php?phish_id=7340811,2021-11-06T02:44:35+00:00,yes,2021-11-24T07:50:04+00:00,yes,Other
7340784,https://vqwv.hovoyef278.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7340784,2021-11-06T02:04:46+00:00,yes,2021-11-06T02:11:18+00:00,yes,Other
7340782,https://lunugrcpujwcfnajuctkojawrh-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7340782,2021-11-06T02:04:35+00:00,yes,2021-11-06T02:11:18+00:00,yes,Other
7340780,http://oyknrmzazildlsaxutqiatopgs-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7340780,2021-11-06T02:04:31+00:00,yes,2021-11-06T02:11:18+00:00,yes,Other
7340781,https://oyknrmzazildlsaxutqiatopgs-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7340781,2021-11-06T02:04:31+00:00,yes,2021-11-06T02:11:18+00:00,yes,Other
7340779,https://dtpprtmwbtudyquwgytcqcthzc-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7340779,2021-11-06T02:04:27+00:00,yes,2021-11-06T02:11:18+00:00,yes,Other
7340778,https://dbesmdcjzturhizszllesbthsn-dot-gl44393333333.rj.r.appspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7340778,2021-11-06T02:04:22+00:00,yes,2021-11-06T02:11:18+00:00,yes,Other
7340767,http://sopac.org.py/public/paymentrequestRX167708434LV/login/index.php?trackid=CS471210241DE,http://www.phishtank.com/phish_detail.php?phish_id=7340767,2021-11-06T02:03:44+00:00,yes,2021-11-06T02:11:18+00:00,yes,Other
7340750,http://ezssausage.com/Sogelco/Company_Profile/purchase_order,http://www.phishtank.com/phish_detail.php?phish_id=7340750,2021-11-06T02:02:34+00:00,yes,2021-11-06T02:11:19+00:00,yes,Other
7340729,http://ezssausage.com/Sogelco/Company_Profile/purchase_order/,http://www.phishtank.com/phish_detail.php?phish_id=7340729,2021-11-06T02:01:03+00:00,yes,2021-11-06T02:11:19+00:00,yes,Other
7340713,http://comunity-isue-ideent-andromeda-33.web.id/,http://www.phishtank.com/phish_detail.php?phish_id=7340713,2021-11-06T01:27:38+00:00,yes,2021-11-06T01:34:54+00:00,yes,Facebook
7340636,http://www.slickparties.com/tests/Feature/security/mail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=7340636,2021-11-05T23:01:22+00:00,yes,2021-11-05T23:06:02+00:00,yes,Other
7340547,http://slickparties.com/tests/Feature/security/mail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=7340547,2021-11-05T22:01:17+00:00,yes,2021-11-05T22:10:52+00:00,yes,Other
